date,continent,grand_prix,circuit,winner_name,team,time,laps,year
8/2/2020,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:28:01,52,2020
8/9/2020,Europe,Great Britain,Silverstone Circuit,Max Verstappen,Red Bull Racing Honda,1:19:41,52,2020
8/16/2020,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1:31:45,66,2020
8/30/2020,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,1:24:08,44,2020
9/6/2020,Europe,Italy,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri Honda,1:47:06,53,2020
9/13/2020,Europe,Italy,Autodromo Internazionale del Mugello,Lewis Hamilton,Mercedes,2:19:35,59,2020
9/27/2020,Europe,Russia,Sochi Autodrom,Valtteri Bottas,Mercedes,1:34:00,53,2020
10/11/2020,Europe,Germany,Nürburgring,Lewis Hamilton,Mercedes,1:35:49,60,2020
10/25/2020,Europe,Portugal,Algarve International Circuit,Lewis Hamilton,Mercedes,1:29:56,66,2020
11/1/2020,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,1:28:32,63,2020
11/15/2020,Asia,Turkiye,Istanbul Park,Lewis Hamilton,Mercedes,1:42:19,58,2020
11/29/2020,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,2:59:47,57,2020
12/6/2020,Asia,Sakhir,Bahrain International Circuit,Sergio Perez,Racing Point BWT Mercedes,1:31:15,87,2020
12/13/2020,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda,1:36:28,55,2020
3/28/2021,Asia,Sakhir,Bahrain International Circuit,Lewis Hamilton,Mercedes,1:32:03,56,2021
4/18/2021,Europe,Italy,Autodromo Nazionale di Monza,Max Verstappen,Red Bull Racing Honda,2:02:34,63,2021
5/2/2021,Europe,Portugal,Algarve International Circuit,Lewis Hamilton,Mercedes,1:34:31,66,2021
5/9/2021,Europe,Spain,Circuit de Barcelona Catalunya,Lewis Hamilton,Mercedes,1:33:07,66,2021
5/23/2021,Europe,Monaco,Circuit de Monaco,Max Verstappen,Red Bull Racing Honda,1:38:56,78,2021
6/6/2021,Asia,Azerbaijan,Baku City Circuit,Sergio Perez,Red Bull Racing Honda,2:13:36,51,2021
6/20/2021,Europe,France,Circuit Paul Ricard,Max Verstappen,Red Bull Racing Honda,1:27:25,53,2021
6/27/2021,Europe,Styria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,1:22:18,71,2021
7/4/2021,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda,1:23:54,71,2021
7/18/2021,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:58:23,52,2021
8/1/2021,Europe,Hungary,Hungaroring,Esteban Ocon,Alpine Renault,2:04:43,70,2021
8/29/2021,Europe,Belgium,Circuit de Spa Francorchamps,Max Verstappen,Red Bull Racing Honda,3:27,1,2021
9/5/2021,Europe,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing Honda,1:30:05,72,2021
9/12/2021,Europe,Italy,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren Mercedes,1:21:54,53,2021
9/26/2021,Europe,Russia,Sochi Autodrom,Lewis Hamilton,Mercedes,1:30:41,53,2021
10/10/2021,Asia,Turkiye,Istanbul Park,Valtteri Bottas,Mercedes,1:31:04,58,2021
10/24/2021,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing Honda,1:34:36,56,2021
11/7/2021,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing Honda,1:38:39,71,2021
11/14/2021,South America,Brazil,Autodromo José Carlos Pace,Lewis Hamilton,Mercedes,1:32:22,71,2021
11/21/2021,Asia,Qatar,Lusail International Circuit,Lewis Hamilton,Mercedes,1:24:28,57,2021
12/5/2021,Asia,Saudi Arabia,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,2:06:15,50,2021
12/12/2021,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda,1:30:17,58,2021
3/20/2022,Asia,Sakhir,Bahrain International Circuit,Charles Leclerc,Ferrari,1:37:33,57,2022
3/27/2022,Asia,Saudi Arabia,Jeddah Corniche Circuit,Max Verstappen,Red Bull Racing RBPT,1:24:19,50,2022
4/10/2022,Oceania,Australia,Albert Park Circuit,Charles Leclerc,Ferrari,1:27:46,58,2022
4/24/2022,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing RBPT,1:32:07,63,2022
5/8/2022,North America,United States,Miami International Autodrome,Max Verstappen,Red Bull Racing RBPT,1:34:24,57,2022
5/22/2022,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing RBPT,1:37:20,66,2022
5/29/2022,Europe,Monaco,Circuit de Monaco,Sergio Perez,Red Bull Racing RBPT,1:56:30,64,2022
6/12/2022,Asia,Azerbaijan,Baku City Circuit,Max Verstappen,Red Bull Racing RBPT,1:34:05,51,2022
6/19/2022,North America,Canada,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing RBPT,1:36:21,70,2022
7/3/2022,Europe,Great Britain,Silverstone Circuit,Carlos Sainz,Ferrari,2:17:50,52,2022
7/10/2022,Europe,Austria,Red Bull Ring,Charles Leclerc,Ferrari,1:24:24,71,2022
7/24/2022,Europe,France,Circuit Paul Ricard,Max Verstappen,Red Bull Racing RBPT,1:30:02,53,2022
7/31/2022,Europe,Hungary,Hungaroring,Max Verstappen,Red Bull Racing RBPT,1:39:35,70,2022
8/28/2022,Europe,Belgium,Circuit de Spa Francorchamps,Max Verstappen,Red Bull Racing RBPT,1:25:52,44,2022
9/4/2022,Europe,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing RBPT,1:36:42,72,2022
9/11/2022,Europe,Italy,Autodromo Nazionale di Monza,Max Verstappen,Red Bull Racing RBPT,1:20:27,53,2022
10/2/2022,Asia,Singapore,Marina Bay Street Circuit,Sergio Perez,Red Bull Racing RBPT,2:02:20,59,2022
10/9/2022,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing RBPT,3:01:44,28,2022
10/23/2022,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing RBPT,1:42:11,56,2022
10/30/2022,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing RBPT,1:38:36,71,2022
11/13/2022,South America,Brazil,Autodromo José Carlos Pace,George Russell,Mercedes,1:38:34,71,2022
11/20/2022,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing RBPT,1:27:45,58,2022
3/5/2023,Asia,Sakhir,Bahrain International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:33:56,57,2023
3/19/2023,Asia,Saudi Arabia,Jeddah Corniche Circuit,Sergio Perez,Red Bull Racing Honda RBPT,1:21:14,50,2023
4/2/2023,Oceania,Australia,Albert Park Circuit,Max Verstappen,Red Bull Racing Honda RBPT,2:32:38,58,2023
4/30/2023,Asia,Azerbaijan,Baku City Circuit,Sergio Perez,Red Bull Racing Honda RBPT,1:32:42,51,2023
5/7/2023,North America,United States,Miami International Autodrome,Max Verstappen,Red Bull Racing Honda RBPT,1:27:38,57,2023
5/28/2023,Europe,Monaco,Circuit de Monaco,Max Verstappen,Red Bull Racing Honda RBPT,1:48:51,78,2023
6/4/2023,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing Honda RBPT,1:27:57,66,2023
6/18/2023,North America,Canada,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing Honda RBPT,1:33:58,70,2023
7/2/2023,Europe,Austria,Red Bull Ring,Max Verstappen,Red Bull Racing Honda RBPT,1:25:33,71,2023
7/9/2023,Europe,Great Britain,Silverstone Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:25:16,52,2023
7/23/2023,Europe,Hungary,Hungaroring,Max Verstappen,Red Bull Racing Honda RBPT,1:38:08,70,2023
7/30/2023,Europe,Belgium,Circuit de Spa Francorchamps,Max Verstappen,Red Bull Racing Honda RBPT,1:22:30,44,2023
8/27/2023,Europe,Netherlands,Circuit Zandvoort,Max Verstappen,Red Bull Racing Honda RBPT,2:24:04,72,2023
9/3/2023,Europe,Italy,Autodromo Nazionale di Monza,Max Verstappen,Red Bull Racing Honda RBPT,1:13:41,51,2023
9/17/2023,Asia,Singapore,Marina Bay Street Circuit,Carlos Sainz,Ferrari,1:46:37,62,2023
9/24/2023,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing Honda RBPT,1:30:58,53,2023
10/8/2023,Asia,Qatar,Lusail International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:27:39,57,2023
10/22/2023,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing Honda RBPT,1:35:21,56,2023
10/29/2023,North America,Mexico,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull Racing Honda RBPT,2:02:30,71,2023
11/5/2023,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda RBPT,1:56:48,71,2023
11/18/2023,North America,United States,Circuit of the Americas,Max Verstappen,Red Bull Racing Honda RBPT,1:29:08,50,2023
11/26/2023,Asia,Abu Dhabi,Yas Marina Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:27:02,58,2023
3/2/2024,Asia,Sakhir,Bahrain International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:31:44,57,2024
3/9/2024,Asia,Saudi Arabia,Jeddah Corniche Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:20:43,50,2024
3/24/2024,Oceania,Australia,Albert Park Circuit,Carlos Sainz,Ferrari,1:20:26,58,2024
4/7/2024,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing Honda RBPT,1:54:23,53,2024
4/21/2024,Asia,China,Shanghai International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:40:52,56,2024
5/5/2024,North America,United States,Miami International Autodrome,Lando Norris,McLaren Mercedes,1:30:49,57,2024
5/19/2024,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing Honda RBPT,1:25:25,63,2024
5/26/2024,Europe,Monaco,Circuit de Monaco,Charles Leclerc,Ferrari,2:23:15,78,2024
6/9/2024,North America,Canada,Circuit Gilles Villeneuve,Max Verstappen,Red Bull Racing Honda RBPT,1:45:47,70,2024
6/23/2024,Europe,Spain,Circuit de Barcelona Catalunya,Max Verstappen,Red Bull Racing Honda RBPT,1:28:20,66,2024
6/30/2024,Europe,Austria,Red Bull Ring,George Russell,Mercedes,1:24:22,71,2024
7/7/2024,Europe,Great Britain,Silverstone Circuit,Lewis Hamilton,Mercedes,1:22:27,52,2024
7/21/2024,Europe,Hungary,Hungaroring,Oscar Piastri,McLaren Mercedes,1:38:01,70,2024
7/28/2024,Europe,Belgium,Circuit de Spa Francorchamps,Lewis Hamilton,Mercedes,1:19:57,44,2024
8/25/2024,Europe,Netherlands,Circuit Zandvoort,Lando Norris,McLaren Mercedes,1:30:45,72,2024
9/1/2024,Europe,Italy,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,1:14:40,53,2024
9/15/2024,Asia,Azerbaijan,Baku City Circuit,Oscar Piastri,McLaren Mercedes,1:32:58,51,2024
9/22/2024,Asia,Singapore,Marina Bay Street Circuit,Lando Norris,McLaren Mercedes,1:40:52,62,2024
10/20/2024,North America,United States,Circuit of the Americas,Charles Leclerc,Ferrari,1:35:09,56,2024
10/27/2024,North America,Mexico,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,1:40:55,71,2024
11/3/2024,South America,Brazil,Autodromo José Carlos Pace,Max Verstappen,Red Bull Racing Honda RBPT,2:06:54,69,2024
11/23/2024,North America,United States,Las Vegas Strip Circuit,George Russell,Mercedes,1:22:05,50,2024
12/1/2024,Asia,Qatar,Lusail International Circuit,Max Verstappen,Red Bull Racing Honda RBPT,1:31:05,57,2024
12/8/2024,Asia,Abu Dhabi,Yas Marina Circuit,Lando Norris,McLaren Mercedes,1:26:33,58,2024
3/16/2025,Oceania,Australia,Albert Park Circuit,Lando Norris,McLaren,1:42:06,57,2025
3/23/2025,Asia,China,Shanghai International Circuit,Oscar Piastri,McLaren,1:30:55,56,2025
4/6/2025,Asia,Japan,Suzuka International Racing Course,Max Verstappen,Red Bull Racing,1:22:06,53,2025
4/13/2025,Asia,Sakhir,Bahrain International Circuit,Oscar Piastri,McLaren,1:35:39,57,2025
4/20/2025,Asia,Saudi Arabia,Jeddah Corniche Circuit,Oscar Piastri,McLaren,1:21:06,50,2025
5/4/2025,North America,United States,Miami International Autodrome,Oscar Piastri,McLaren,1:28:51,57,2025
5/18/2025,Europe,Italy,Autodromo Internazionale Enzo e Dino Ferrari,Max Verstappen,Red Bull Racing,1:31:33,63,2025
5/25/2025,Europe,Monaco,Circuit de Monaco,Lando Norris,McLaren,1:40:33,78,2025
6/1/2025,Europe,Spain,Circuit de Barcelona Catalunya,Oscar Piastri,McLaren,1:32:57,66,2025
6/15/2025,North America,Canada,Circuit Gilles Villeneuve,George Russell,Mercedes,1:31:52,70,2025
6/29/2025,Europe,Austria,Red Bull Ring,Lando Norris,McLaren,1:23:47,70,2025
7/6/2025,Europe,Great Britain,Silverstone Circuit,Lando Norris,McLaren,1:37:15,52,2025
7/27/2025,Europe,Belgium,Circuit de Spa Francorchamps,Oscar Piastri,McLaren,1:25:22,44,2025
8/3/2025,Europe,Hungary,Hungaroring,Lando Norris,McLaren,1:35:21,70,2025
